date,vader_mean,finbert_mean,finbert_tone_mean,distilroberta_fin_mean,roberta_general_mean,article_count,model_disagreement,fin_model_disagreement,avg_article_disagreement,avg_fin_article_disagreement,vader_7d,finbert_7d,finbert_tone_7d,distilroberta_fin_7d,roberta_general_7d,disagreement_7d,fin_disagreement_7d,volume_7d,brent_close,brent_daily_return,brent_volatility_5d,brent_wti_spread,next_day_volatility,next_day_abs_return,is_crisis
2025-01-28,-0.22693333333333332,-0.3098554015159607,-0.3333301544189453,-0.2856932481129964,-0.10302531843384106,3,0.09208501465290961,0.023819279737663207,0.10041918505081095,0.023819279737663197,-0.17933333333333337,-0.2921623298100062,-0.29218893675577073,-0.15177411181586123,-0.10170585683746529,0.1467754071662564,0.13501781807721952,2.857142857142857,77.48999786376953,0.0053190973401049,0.0094008054492666,3.720001220703125,0.0098922826576148,0.0117433998941985,False
2025-01-29,-0.4707,-0.8775416016578674,-0.9295659065246582,0.0,-0.58509377297014,1,0.37377282581020516,0.5223151292578931,0.37377282581020516,0.5223151292578931,-0.2533,-0.4560861184483483,-0.42498406625929336,-0.19899681693031665,-0.20926999845652888,0.18002638681496302,0.18449484734001476,2.5714285714285716,76.58000183105469,-0.0117433998941985,0.0098922826576148,3.959999084472656,0.010604647487368,0.0037869013919211,False
2025-01-30,-0.3894666666666667,-0.5761364499727885,-0.2606502175331116,-0.32106109460194904,-0.793656064507862,3,0.21708157133040545,0.16745371193495434,0.5405306957880912,0.49737713384786025,-0.3108809523809524,-0.5134857580775306,-0.4557012943994431,-0.21921706199645988,-0.33307174623699953,0.19496650854974437,0.19758108148636316,2.2857142857142856,76.87000274658203,0.0037869013919211,0.010604647487368,4.1399993896484375,0.0101441429559445,0.0014309952702122,False
2025-01-31,-0.7790666666666667,-0.6161078214645386,-0.6522348125775655,-0.33106674750645954,-0.590177152150621,3,0.1637665006462125,0.17592730475567364,0.3450002334224536,0.37223976279545523,-0.42073333333333335,-0.6015011611438933,-0.5488776961962383,-0.33778119371050874,-0.450605336244085,0.18649766826278186,0.1815664453462031,2.4285714285714284,76.76000213623047,-0.0014309952702122,0.0101441429559445,4.230003356933594,0.0101441429559445,0.0014309952702122,False
2025-02-01,0.6369,0.0,0.0,0.0,0.4189406968653202,1,0.29924613700873026,0.0,0.29924613700873026,0.0,-0.2953857142857143,-0.5171941490400405,-0.5012616344860622,-0.2902245635078066,-0.3430019561423077,0.21046334193747404,0.16036573803577062,2.142857142857143,76.76000213623047,-0.0014309952702122,0.0101441429559445,4.230003356933594,0.0101441429559445,0.0014309952702122,False
2025-02-02,0.7783,0.0,0.0,-0.6133852005004883,-0.7367691099643707,1,0.604031775884197,0.3541381106258895,0.604031775884197,0.3541381106258895,-0.11364285714285718,-0.4046223646118527,-0.35844457149505615,-0.24995876493908104,-0.3670681039359243,0.26615617994933566,0.19583382608649055,2.142857142857143,76.76000213623047,-0.0014309952702122,0.0101441429559445,4.230003356933594,0.0078932628632388,0.0104221343081517,False
2025-02-03,0.1887833333333333,-0.28150393565495807,-0.16665220260620117,0.0074084897836049395,-0.3768534349122395,6,0.22674193146393712,0.14546387569445712,0.43016658935078195,0.35412542806717934,-0.03745476190476195,-0.38016360146658756,-0.33463332766578313,-0.22054254299118398,-0.3952334508676792,0.2823893938280853,0.19844534457236154,2.5714285714285716,75.95999908447266,-0.0104221343081517,0.0078932628632388,2.7999954223632812,0.0073731635906561,0.0031595295769111,False
2025-02-04,-0.09965,0.011414393782615662,0.0,0.24798287451267242,-0.10784586309455335,4,0.14374273542621155,0.139994309712883,0.2639531950831958,0.23515812034313371,-0.019271428571428623,-0.3342679164239338,-0.2870147341773624,-0.1443030969018027,-0.39592210010492374,0.2897690682242713,0.21504177742596436,2.7142857142857144,76.19999694824219,0.0031595295769111,0.0073731635906561,3.5,0.0104587093769433,0.020866094508778,False
2025-02-05,-0.25276666666666664,-0.2672347029050191,-0.27443597714106244,-0.3041028579076131,-0.178632912846903,3,0.04683618021203911,0.019541592473212667,0.46255150785086835,0.3244036094018726,0.011861904761904716,-0.24708121660209834,-0.19342474426542008,-0.187746362317176,-0.3378562629444613,0.24306383313881902,0.1432169864567243,3.0,74.61000061035156,-0.020866094508778,0.0104587093769433,3.5800018310546875,0.0105669154523876,0.0049805188049836,False
2025-02-07,-0.6249,-0.6917615532875061,0.0,-0.5216890573501587,-0.8998278793878853,1,0.3359164527980204,0.36046686695635877,0.3359164527980204,0.36046686695635877,-0.021771428571428615,-0.2635990885042009,-0.156188998903547,-0.21640749985263455,-0.35302366507017896,0.2600402447770497,0.1707902943169249,2.7142857142857144,74.66000366210938,0.0049805188049836,0.0105669154523876,3.660003662109375,0.0105669154523876,0.0049805188049836,False
2025-02-08,0.296,-0.9205048084259033,0.0,-0.9946735501289368,-0.7673069164156914,1,0.586092587419094,0.5541067249647735,0.586092587419094,0.5541067249647735,0.13180952380952377,-0.3070843723558244,-0.06301259710675194,-0.3112084716558456,-0.37832791710804614,0.32037254288746136,0.22481592577536777,2.4285714285714284,74.66000366210938,0.0049805188049836,0.0105669154523876,3.660003662109375,0.0105669154523876,0.0049805188049836,False
2025-02-09,-0.02930000000000003,-0.5566144386927286,-0.09704283873240153,-0.3319644530614217,-0.2981237657368183,3,0.20877973960219362,0.229804930471184,0.42474139682919093,0.4783847075295889,0.036638095238095185,-0.3866007207404999,-0.07687585978280931,-0.3586319649503344,-0.4807656974797802,0.3074487718293847,0.2576452015569655,2.7142857142857144,74.66000366210938,0.0049805188049836,0.0105669154523876,3.660003662109375,0.0137031634264757,0.0162067911213716,False
2025-02-10,-0.25,-0.5131382346153259,-0.9526765942573547,0.7492321729660034,-0.11630672216415405,1,0.627245917218703,0.8834842450477529,0.627245917218703,0.8834842450477529,-0.11026190476190481,-0.4599061828284036,-0.21297251610528858,-0.163972340169407,-0.3921282135083207,0.3107650777343141,0.333266077902946,2.7142857142857144,75.87000274658203,0.0162067911213716,0.0137031634264757,3.5500030517578125,0.016378811692724,0.0236363596730417,False
2025-02-12,-0.06945000000000001,-0.0021082162857055664,0.4999743103981018,0.49982309341430664,-0.6225756742060184,2,0.4673167063893021,0.28983383921508715,0.5681798553730258,0.2898339246005448,-0.14715238095238098,-0.4199925086327961,-0.11774015710467385,-0.09362739679359246,-0.4272313905502892,0.34513290272365194,0.35389035840589317,2.142857142857143,75.18000030517578,-0.0236363596730417,0.016378811692724,3.80999755859375,0.01621121214866,0.0021282742944915,False
2025-02-13,-0.25304,-0.5956238150596619,0.16799463033676149,-0.589090371131897,-0.6130782282911241,5,0.33944657958639335,0.4390014266279033,0.509885871083747,0.5590100240950457,-0.16906523809523813,-0.5067122527531215,-0.09374092419942219,-0.21320928902853092,-0.49940744272122783,0.37309059474653505,0.3966056608223246,2.2857142857142856,75.0199966430664,-0.0021282742944915,0.01621121214866,3.7299957275390625,0.0162873422821622,0.0037323219384968,False
2025-02-14,0.6611,0.0,0.0,-0.4948175847530365,-0.2741816909983754,2,0.4343802484914632,0.2856830657569261,0.46177523923781,0.2856830657569261,-0.03851285714285719,-0.468535866623833,-0.05453578460784186,-0.24045425000644854,-0.5130572681714382,0.4284540330721671,0.4346258712914265,2.142857142857143,74.73999786376953,-0.0037323219384968,0.0162873422821622,4.0,0.0162873422821622,0.0037323219384968,False
2025-02-15,-0.31104999999999994,-0.383927583694458,-0.27519679069519043,0.0,-0.41440515918657184,2,0.16447287362299043,0.19788719365531088,0.2650150800046059,0.19788719365531088,0.006322857142857107,-0.4245595852533976,-0.09384961185001192,-0.16592724181356872,-0.4437111652855362,0.40396209319001997,0.41140020367699115,2.2857142857142856,74.73999786376953,-0.0037323219384968,0.0162873422821622,4.0,0.0162873422821622,0.0037323219384968,False
2025-02-16,0.0,-0.8483396172523499,-0.9999197721481323,0.0,-0.22294852510094643,1,0.47729583508518386,0.5389026195722294,0.47729583508518386,0.5389026195722294,-0.03596285714285718,-0.4142502722286042,-0.2366952935854594,-0.023831020366577787,-0.36594568081200124,0.38841969999946135,0.40922818862091337,2.2857142857142856,74.73999786376953,-0.0037323219384968,0.0162873422821622,4.0,0.0162873422821622,0.0037323219384968,False
2025-02-17,-0.2263,0.727496862411499,0.0,0.0,-0.3169528841972351,1,0.41052811624719376,0.4200205093478871,0.41052811624719376,0.4200205093478871,-0.06410571428571432,-0.23080580064228598,-0.222832030909402,0.023592472927911026,-0.36863555487777505,0.4172408966630328,0.4364018427461566,2.0,74.73999786376953,-0.0037323219384968,0.0162873422821622,4.0,0.0159340162060259,0.0147176679898504,False
2025-02-18,-0.4112,-0.6190838515758514,-0.4907575398683548,-0.24969379603862762,-0.2549735202919692,4,0.15799727236487124,0.18754038853690833,0.3508729487888928,0.2342861110027348,-0.08713428571428575,-0.24594088877950396,-0.15684359456811633,-0.11911123692989342,-0.3884450974674629,0.35020537596962825,0.336981291816036,2.4285714285714284,75.83999633789062,0.0147176679898504,0.0159340162060259,3.9899978637695312,0.0138853853382215,0.0026371912881646,False
2025-02-19,0.9062,0.0,0.0,0.0,0.9036191841587424,1,0.49564023598521234,0.0,0.49564023598521234,0.0,0.05224428571428568,-0.24563971502440315,-0.22826849605355945,-0.19051453598908008,-0.17041726055821135,0.35425159448332977,0.2955764576424521,2.2857142857142856,76.04000091552734,0.0026371912881646,0.0138853853382215,3.790000915527344,0.0156406278997841,0.0268044320316045,False
2025-02-21,0.8126,-0.355145126581192,-0.5243908166885376,-0.6356152296066284,0.027709297835826874,1,0.5863285690622707,0.14123175536447444,0.5863285690622707,0.14123175536447444,0.20447857142857137,-0.21128561667033605,-0.32718070277145933,-0.19716094434261316,-0.07887618539721838,0.3895204501227408,0.253037933176248,1.7142857142857142,74.43000030517578,-0.0268044320316045,0.0156406278997841,4.029998779296875,0.0156406278997841,0.0268044320316045,False
2025-02-23,0.36025,-0.00552031397819519,0.17822816967964172,0.0183238685131073,-0.04893392696976662,2,0.16869754615909738,0.0999178294206383,0.3934741668733792,0.11304825527968772,0.16149999999999995,-0.21207423295293534,-0.30171953567436766,-0.12385502244744974,-0.046697933393131406,0.35156577836097425,0.22650004227106404,1.7142857142857142,74.43000030517578,-0.0268044320316045,0.0156406278997841,4.029998779296875,0.0157909913365795,0.0047023844241036,False
2025-02-24,-0.17054999999999998,-0.0672595202922821,0.0,-0.44217294454574585,-0.5068790204823017,2,0.22601236846461797,0.238257854590239,0.3927498188371785,0.4391889582845148,0.1815714285714285,-0.16683593818119594,-0.26240570843219757,-0.18702258595398488,-0.05990848500680711,0.36035713476692105,0.2322672795474823,1.7142857142857142,74.77999877929688,0.0047023844241036,0.0157909913365795,4.0800018310546875,0.0153250958669828,0.0067104613297193,False
2025-02-26,0.11095000000000001,-0.5584494099020958,-0.7453094273805618,-0.9057842940092087,-0.6253406314644963,4,0.3896135432450047,0.17383438989894767,0.5090484873009625,0.2002937406351672,0.1974214285714285,-0.1254230514168739,-0.22603280203683035,-0.3164203422410147,-0.11739307163017136,0.34783109307546684,0.1801146753084421,2.142857142857143,72.52999877929688,-0.0067104613297193,0.0153250958669828,3.909996032714844,0.0198378630945753,0.0208190012635363,False
2025-02-27,-0.2553,-0.40777912735939026,-0.49948298931121826,0.0,-0.44641594076529145,2,0.20153800983224987,0.26588740462149774,0.2630956375232801,0.26588740462149774,0.19327857142857138,-0.28760533566985813,-0.29738751479557585,-0.3164203422410147,-0.13588779399703657,0.31797536358761774,0.15809566034752934,2.2857142857142856,74.04000091552734,0.0208190012635363,0.0198378630945753,3.69000244140625,0.0168524515858478,0.0116153511577172,False
2025-02-28,-0.7506,0.0,0.0,0.0,-0.43005915731191635,1,0.34262225177261135,0.0,0.34262225177261135,0.0,0.14479285714285708,-0.19916478544473648,-0.22727929481438228,-0.28074979994978216,-0.160900027857029,0.3443503606458663,0.13130417627082813,1.8571428571428572,73.18000030517578,-0.0116153511577172,0.0168524515858478,3.4199981689453125,0.0168524515858478,0.0116153511577172,False
2025-03-01,-0.34,-0.879158079624176,0.0,0.0,-0.409362587146461,1,0.36251922166414047,0.5075821539312525,0.36251922166414047,0.5075821539312525,-0.03323571428571436,-0.3247587968196188,-0.22727929481438228,-0.28074979994978216,-0.34846885232920094,0.32533307288571317,0.20381591254672135,1.8571428571428572,73.18000030517578,-0.0116153511577172,0.0168524515858478,3.4199981689453125,0.0177683944853178,0.0213172663581339,False
2025-03-03,0.6838,-0.9014519453048706,0.0,-0.9957844614982605,-0.3247857838869095,1,0.689935693975188,0.5497121863706941,0.689935693975188,0.5497121863706941,-0.051635714285714354,-0.4028026280658586,-0.15236632100173406,-0.33220254736287247,-0.39882529257530613,0.3401340907304156,0.26217025983332415,1.8571428571428572,71.62000274658203,-0.0213172663581339,0.0177683944853178,3.25,0.0157195978857767,0.0080983218208877,False
2025-03-04,-0.8176,0.0,0.0,0.0,-0.43584238551557064,1,0.36885118349088647,0.0,0.36885118349088647,0.0,-0.21990000000000004,-0.40201401178325924,-0.17782748809882573,-0.33482024286474493,-0.454097929510421,0.36872746749209984,0.2478962842018044,1.7142857142857142,71.04000091552734,-0.0080983218208877,0.0157195978857767,2.779998779296875,0.0179482814604865,0.0244932128567754,False
2025-03-05,-0.11603999999999999,0.019527626037597657,0.18951137065887452,0.4006498336791992,-0.3571937996894121,5,0.28902632841640996,0.19093107882150587,0.4893198470782857,0.44148399789944726,-0.21211285714285721,-0.38961584802184784,-0.15075443514755796,-0.21441698883260993,-0.4327143265400082,0.37772946177092726,0.2411353162348425,2.142857142857143,69.30000305175781,-0.0244932128567754,0.0179482814604865,2.9900054931640625,0.0107347016817863,0.0023087449591503,False
2025-03-06,-0.4021666666666666,-0.6203877727190653,-0.3319007356961568,-0.6580148537953695,-0.6354471057032546,3,0.15104689364045235,0.17841477226965963,0.2855353219719736,0.20586581606685653,-0.28541523809523817,-0.39846418556712926,-0.09169605062121436,-0.17902135451634718,-0.4341581085741165,0.3436485118274198,0.24178965657351564,2.0,69.45999908447266,0.0023087449591503,0.0107347016817863,3.0999984741210938,0.0157677525919445,0.0129571197486539,False
2025-03-07,-0.5637666666666666,-0.6155083179473877,0.0,0.0,-0.4426094222192963,3,0.30268987376452333,0.355363893055378,0.3834169343201961,0.355363893055378,-0.3294819047619048,-0.42813978422255744,-0.020341337862468896,-0.17902135451634718,-0.4336143202104029,0.35809877810345886,0.25457201206407004,2.142857142857143,70.36000061035156,0.0129571197486539,0.0157677525919445,3.3199996948242188,0.0157677525919445,0.0129571197486539,False
2025-03-08,-0.743,-0.8605824112892151,0.0,0.0,-0.6650690594688058,1,0.4200035837134534,0.49685748681768555,0.4200035837134534,0.49685748681768555,-0.32839619047619056,-0.5510801286924453,-0.020341337862468896,-0.17902135451634718,-0.4671871633756729,0.36915325409500765,0.3255516530380251,2.142857142857143,70.36000061035156,0.0129571197486539,0.0157677525919445,3.3199996948242188,0.0157677525919445,0.0129571197486539,False
2025-03-09,-0.363375,-0.3877697139978409,-0.24987241625785828,-0.24921707808971405,-0.2677062222501263,4,0.06668978445234694,0.07980489449191487,0.22646026058409374,0.09920563774247806,-0.3317354761904762,-0.480881790745826,-0.05603739732787722,-0.21462379424344918,-0.44695053981905364,0.3268919059218943,0.2644406159752625,2.5714285714285716,70.36000061035156,0.0129571197486539,0.0157677525919445,3.3199996948242188,0.0146696464519094,0.0153496563627913,False
2025-03-10,-0.66125,-0.8357250690460205,-0.4999193549156189,-0.4701690077781677,-0.3107438092119992,2,0.1999908199224761,0.2030114096658502,0.27797270255117607,0.23255426965220977,-0.5238854761904762,-0.4714922369945617,-0.1274544480301085,-0.13953587228343592,-0.4449445434369236,0.2568997810572212,0.2149119335888563,2.7142857142857144,69.27999877929688,-0.0153496563627913,0.0146696464519094,3.25,0.0153357415623911,0.0040415528901618,False
2025-03-11,-0.62165,-0.464692622423172,-0.4999980330467224,-0.4938875436782837,-0.592474456410855,2,0.06831723643883954,0.018868640326882246,0.28577054578700045,0.018868640326882246,-0.4958926190476191,-0.5378768973407292,-0.19888273846535456,-0.21009123566604787,-0.4673205535648214,0.21396636004978592,0.21760745363555375,2.857142857142857,69.55999755859375,0.0040415528901618,0.0153357415623911,3.30999755859375,0.0133214465520278,0.0199827406330423,False
2025-03-12,0.17985,-0.2214619219303131,-0.48969319462776184,0.0026419907808303833,-0.25301621959079057,4,0.25642274563994527,0.24649696216405648,0.5417811737607997,0.524084089777024,-0.45362261904761914,-0.5723039756218592,-0.2959119620777311,-0.26694949893724346,-0.45243804212216115,0.20930870536743384,0.22554543697020385,2.7142857142857144,70.94999694824219,0.0199827406330423,0.0133214465520278,3.2699966430664062,0.0161089908350789,0.0150810393354178,False
