date,brent_open,brent_high,brent_low,brent_close,brent_volume,wti_open,wti_high,wti_low,wti_close,wti_volume,brent_daily_return,wti_daily_return,brent_volatility_5d,brent_ma_20,brent_ma_50,brent_wti_spread,spread_ma_10,is_crisis
2023-07-26,83.2699966430664,83.86000061035156,82.5999984741211,82.91999816894531,19315,79.33999633789062,79.7699966430664,78.55000305175781,78.77999877929688,322031.0,-0.008608336034878539,-0.010674350162489965,0.01196827765456311,78.77949981689453,76.69799987792969,4.1399993896484375,4.142000579833985,False
2023-07-27,83.02999877929688,84.51000213623047,82.98999786376953,84.23999786376953,18467,78.9000015258789,80.5999984741211,78.87000274658203,80.08999633789062,374358.0,0.0159189547029992,0.016628555202999218,0.011711350946950846,79.28999977111816,76.87819976806641,4.150001525878906,4.1100006103515625,False
2023-07-28,84.05000305175781,85.0999984741211,83.22000122070312,84.98999786376953,11121,79.83999633789062,80.70999908447266,79.06999969482422,80.58000183105469,299547.0,0.008903134128907197,0.006118185985385605,0.011119343540334435,79.8224998474121,77.07979965209961,4.409996032714844,4.105999755859375,False
2023-07-31,84.87999725341797,85.66000366210938,84.5199966430664,85.55999755859375,23446,80.6500015258789,82.0,80.12999725341797,81.80000305175781,297270.0,0.006706667950949541,0.015140248113433952,0.009241504186607843,80.35549964904786,77.25179962158204,3.7599945068359375,4.04699935913086,False
2023-08-01,85.3499984741211,85.79000091552734,84.26000213623047,84.91000366210938,27179,81.7300033569336,82.22000122070312,80.58999633789062,81.37000274658203,307859.0,-0.007596936828326184,-0.005256727251021109,0.01075306209567239,80.86849975585938,77.43279968261719,3.5400009155273438,4.012999725341797,False
2023-08-02,85.7300033569336,85.9800033569336,82.75,83.19999694824219,32246,82.05000305175781,82.43000030517578,79.05000305175781,79.48999786376953,414825.0,-0.020139048876643306,-0.023104397435840918,0.014474771392817366,81.19599952697754,77.58519958496093,3.7099990844726562,3.9729995727539062,False
2023-08-03,83.44000244140625,85.41999816894531,82.37000274658203,85.13999938964844,30333,79.7699966430664,81.86000061035156,78.69000244140625,81.55000305175781,402641.0,0.023317337891407774,0.02591527542268568,0.016629715802823304,81.62699966430664,77.76819961547852,3.589996337890625,3.930998992919922,False
2023-08-04,85.31999969482422,86.6500015258789,85.11000061035156,86.23999786376953,22130,81.7300033569336,83.23999786376953,81.51000213623047,82.81999969482422,320873.0,0.012919878811448848,0.015573226186887723,0.017121912937743653,82.01549949645997,77.9561996459961,3.4199981689453125,3.872998809814453,False
2023-08-07,86.13999938964844,86.70999908447266,85.04000091552734,85.33999633789062,19591,82.81999969482422,83.30000305175781,81.5199966430664,81.94000244140625,293036.0,-0.01043601053075871,-0.010625419665063918,0.0179030576655494,82.39799919128419,78.09579956054688,3.399993896484375,3.8129981994628905,False
2023-08-08,85.83999633789062,86.3499984741211,83.31999969482422,86.16999816894531,26377,82.52999877929688,83.08000183105469,79.9000015258789,82.91999816894531,424545.0,0.009725824545016692,0.011959918212595122,0.017834985186105764,82.7364990234375,78.29399948120117,3.25,3.7369979858398437,False
2023-08-09,86.01000213623047,87.66000366210938,85.94000244140625,87.55000305175781,29154,82.87999725341797,84.6500015258789,82.66999816894531,84.4000015258789,478140.0,0.016014911362848716,0.01784856958050285,0.012642057991167794,83.1084991455078,78.50599960327149,3.1500015258789062,3.6379981994628907,False
2023-08-10,87.37000274658203,88.0999984741211,86.1500015258789,86.4000015258789,28721,84.25,84.88999938964844,82.58000183105469,82.81999969482422,362188.0,-0.013135368198663011,-0.0187204005034316,0.013728651813849833,83.36049919128418,78.76319961547851,3.5800018310546875,3.5809982299804686,False
2023-08-11,86.38999938964844,87.3499984741211,85.8499984741211,86.80999755859375,33204,82.83000183105469,83.80999755859375,82.2300033569336,83.19000244140625,331254.0,0.004745324368912618,0.004467553102456279,0.012703078384183338,83.70749893188477,79.04619949340821,3.6199951171875,3.5019981384277346,False
2023-08-14,86.63999938964844,86.69999694824219,85.5,86.20999908447266,24768,83.08999633789062,83.19999694824219,81.76000213623047,82.51000213623047,277352.0,-0.006911628740873033,-0.008174062810669236,0.011959314918724016,84.0929988861084,79.28479949951172,3.6999969482421875,3.4959983825683594,False
2023-08-15,86.30000305175781,86.66999816894531,84.29000091552734,84.88999938964844,29945,82.5199966430664,82.91000366210938,80.4000015258789,80.98999786376953,303207.0,-0.015311445410535529,-0.018422060757570802,0.013144607565060983,84.35599899291992,79.45999954223633,3.9000015258789062,3.5319984436035154,False
2023-08-16,85.12000274658203,85.36000061035156,83.12000274658203,83.44999694824219,31925,81.2300033569336,81.43000030517578,79.05000305175781,79.37999725341797,325403.0,-0.016963157636467607,-0.019879005467560162,0.008836222187152203,84.5554988861084,79.59479949951172,4.069999694824219,3.567998504638672,False
2023-08-17,83.3499984741211,84.88999938964844,83.05000305175781,84.12000274658203,33977,79.25,81.08000183105469,78.94999694824219,80.38999938964844,235581.0,0.00802882951278483,0.012723635313391046,0.011373437521900136,84.77949905395508,79.75139953613281,3.7300033569335938,3.5819992065429687,False
2023-08-18,83.83000183105469,85.06999969482422,83.31999969482422,84.80000305175781,26072,80.04000091552734,81.61000061035156,79.58999633789062,81.25,128090.0,0.008083693330637853,0.010697855664647538,0.012178758985725999,84.96599922180175,79.90839965820312,3.5500030517578125,3.5949996948242187,False
2023-08-21,85.05999755859375,85.87000274658203,84.30999755859375,84.45999908447266,27958,81.43000030517578,82.47000122070312,80.61000061035156,80.72000122070312,115874.0,-0.004009480601995241,-0.006523061899038507,0.012110892209079644,85.05199928283692,80.07839965820312,3.7399978637695312,3.6290000915527343,False
2023-08-22,84.38999938964844,84.6500015258789,83.83999633789062,84.02999877929688,27081,80.80000305175781,80.98999786376953,80.0999984741211,80.3499984741211,287489.0,-0.005091171084973811,-0.0045837802401709205,0.010485075767508715,85.07149925231934,80.26319961547851,3.6800003051757812,3.6720001220703127,False
2023-08-23,83.9800033569336,84.23999786376953,81.97000122070312,83.20999908447266,35103,79.63999938964844,79.91000366210938,77.62000274658203,78.88999938964844,378146.0,-0.009758416122055746,-0.018170492995627008,0.008147425088409668,85.0859992980957,80.49059967041016,4.319999694824219,3.7889999389648437,False
2023-08-24,82.98999786376953,83.61000061035156,81.97000122070312,83.36000061035156,27997,78.56999969482422,79.27999877929688,77.58999633789062,79.05000305175781,349230.0,0.001802686306084711,0.00202818688486861,0.006886882315313478,85.0419994354248,80.67199966430664,4.30999755859375,3.86199951171875,False
2023-08-25,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,20715,78.87999725341797,80.44999694824219,78.13999938964844,79.83000183105469,411409.0,0.01343573342588189,0.009867156852431336,0.008921454968716772,85.01649971008301,80.89759979248046,4.650001525878906,3.9650001525878906,False
2023-08-28,84.87000274658203,85.22000122070312,84.11000061035156,84.41999816894531,14607,80.1500015258789,80.87000274658203,79.61000061035156,80.0999984741211,246584.0,-0.0007102886553490562,0.003382145019084515,0.008737836717436578,84.95949974060059,81.07259979248047,4.319999694824219,4.027000427246094,False
2023-08-29,84.37999725341797,85.6500015258789,83.77999877929688,85.48999786376953,14579,79.9800033569336,81.41000366210938,79.33999633789062,81.16000366210938,284168.0,0.012674718289887643,0.013233523198265207,0.009737641388942907,84.98849945068359,81.25019973754883,4.329994201660156,4.069999694824219,False
2023-08-30,85.62999725341797,86.20999908447266,85.12999725341797,85.86000061035156,12280,81.29000091552734,82.05000305175781,80.87999725341797,81.62999725341797,299418.0,0.0043280238136353955,0.0057909508391018605,0.006418999177099234,85.12149963378906,81.44939971923829,4.230003356933594,4.086000061035156,False
2023-08-31,85.8499984741211,86.9000015258789,85.8499984741211,86.86000061035156,33559,81.69999694824219,83.69000244140625,81.4800033569336,83.62999725341797,368848.0,0.011646866909984954,0.024500797100250438,0.006198270125953035,85.20749969482422,81.64419967651367,3.2300033569335938,4.036000061035156,False
2023-09-01,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,33224,83.62999725341797,86.05999755859375,83.45999908447266,85.55000305175781,420461.0,0.019456624793125377,0.02295833865116359,0.007823353143569143,85.32299995422363,81.93239974975586,3.0,3.980999755859375,False
2023-09-05,88.69999694824219,91.18000030517578,88.06999969482422,90.04000091552734,46893,86.05999755859375,88.06999969482422,85.0199966430664,86.69000244140625,452908.0,0.016826626904785424,0.013325533009726831,0.005776463537016215,85.55800018310546,82.25619979858398,3.3499984741210938,3.941999816894531,False
2023-09-06,89.9800033569336,91.11000061035156,89.25,90.5999984741211,25396,86.72000122070312,88.08000183105469,85.93000030517578,87.54000091552734,307115.0,0.006219430840733953,0.009805034608178831,0.006535153505036398,85.77950019836426,82.58459976196289,3.05999755859375,3.879999542236328,False
2023-09-07,90.61000061035156,90.86000061035156,89.47000122070312,89.91999816894531,22300,87.54000091552734,87.73999786376953,86.38999938964844,86.87000274658203,270736.0,-0.007505522258590469,-0.007653623051613101,0.010691424834979342,85.89799995422364,82.93779968261718,3.0499954223632812,3.752999114990234,False
2023-09-08,89.80000305175781,91.0199966430664,89.30000305175781,90.6500015258789,27150,86.77999877929688,87.94999694824219,86.1500015258789,87.51000213623047,294437.0,0.008118364899897257,0.007367323234873657,0.010616354741970644,86.11049995422363,83.27019973754882,3.1399993896484375,3.635999298095703,False
2023-09-11,90.66000366210938,91.44999694824219,90.12000274658203,90.63999938964844,29901,87.4000015258789,88.1500015258789,86.70999908447266,87.29000091552734,292388.0,-0.00011033795986881145,-0.0025140122881112115,0.009126371431019593,86.30200004577637,83.59619979858398,3.3499984741210938,3.505998992919922,False
2023-09-12,90.55999755859375,92.41999816894531,90.54000091552734,92.05999755859375,31070,87.2699966430664,89.37000274658203,87.22000122070312,88.83999633789062,341137.0,0.015666352366585423,0.017756849651809015,0.008748167194135239,86.59449996948243,83.93939971923828,3.220001220703125,3.3959991455078127,False
2023-09-13,91.93000030517578,92.83000183105469,91.62999725341797,91.87999725341797,31803,88.75,89.63999938964844,88.29000091552734,88.5199966430664,345972.0,-0.001955249945137294,-0.0036019778029610094,0.009098147626500621,86.94399986267089,84.28399963378907,3.3600006103515625,3.298999786376953,False
2023-09-14,92.19999694824219,94.20999908447266,92.02999877929688,93.69999694824219,36699,88.80999755859375,90.79000091552734,88.68000030517578,90.16000366210938,325270.0,0.019808443069544435,0.018526966575200587,0.009521609427663552,87.4564998626709,84.62499954223632,3.5399932861328125,3.229998779296875,False
2023-09-15,94.12999725341797,94.61000061035156,92.66999816894531,93.93000030517578,35162,90.66999816894531,91.2300033569336,89.22000122070312,90.7699966430664,315003.0,0.002454678382333819,0.006765671652400274,0.009879599859365991,87.94699974060059,84.97319961547852,3.160003662109375,3.2229988098144533,False
2023-09-18,94.19999694824219,94.94999694824219,93.77999877929688,94.43000030517578,33918,91.19999694824219,92.43000030517578,90.75,91.4800033569336,119258.0,0.005323112939162211,0.007822041865432006,0.009150122778196766,88.42849960327149,85.29239959716797,2.9499969482421875,3.217998504638672,False
2023-09-19,94.62999725341797,95.94999694824219,94.16999816894531,94.33999633789062,43614,92.22000122070312,93.73999786376953,91.06999969482422,91.19999694824219,94597.0,-0.0009531289526027997,-0.003060848255534987,0.008798686563370637,88.92249946594238,85.62539947509765,3.1399993896484375,3.1969985961914062,False
2023-09-20,94.4800033569336,94.7300033569336,92.76000213623047,93.52999877929688,43515,91.55000305175781,91.9800033569336,89.87000274658203,90.27999877929688,457854.0,-0.008585940110625412,-0.010087699558448793,0.010442966308391597,89.39749946594239,85.90799942016602,3.25,3.2159988403320314,False
2023-09-21,93.22000122070312,94.5999984741211,92.19999694824219,93.30000305175781,38711,89.30000305175781,90.9800033569336,88.37000274658203,89.62999725341797,351032.0,-0.0024590583827739376,-0.007199839772571659,0.005279027382871558,89.90199966430664,86.17179946899414,3.6700057983398438,3.2779998779296875,False
2023-09-22,93.31999969482422,94.62999725341797,92.80000305175781,93.2699966430664,31511,89.62000274658203,91.33000183105469,89.30999755859375,90.02999877929688,402087.0,-0.000321612086923051,0.004462808637023086,0.00498302617574002,90.39749946594239,86.40999938964843,3.2399978637695312,3.287999725341797,False
2023-09-25,93.75,94.25,92.54000091552734,93.29000091552734,18626,90.55000305175781,90.83000183105469,89.02999877929688,89.68000030517578,328369.0,0.00021447703635590898,-0.003887576128697834,0.003588723631906945,90.83799934387207,86.67839935302734,3.6100006103515625,3.3139999389648436,False
2023-09-26,93.26000213623047,94.20999908447266,91.80000305175781,93.95999908447266,18509,89.87999725341797,90.73999786376953,88.19000244140625,90.38999938964844,318016.0,0.007181886186837794,0.007917028122843117,0.005664399501095491,91.31499938964843,86.98759933471679,3.5699996948242188,3.348999786376953,False
2023-09-27,94.16000366210938,97.04000091552734,94.1500015258789,96.55000305175781,23665,90.52999877929688,94.16999816894531,90.4000015258789,93.68000030517578,504630.0,0.02756496373479811,0.03639784199295071,0.01235398910637131,91.86799964904785,87.3259994506836,2.8700027465820312,3.3,False
2023-09-28,96.62000274658203,97.62999725341797,94.75,95.37999725341797,9192,93.77999877929688,95.02999877929688,91.38999938964844,91.70999908447266,406709.0,-0.012118133209303328,-0.021029047974867265,0.014636947888852253,92.34399948120117,87.6443994140625,3.6699981689453125,3.31300048828125,False
2023-09-29,95.0999984741211,96.23999786376953,94.95999908447266,95.30999755859375,47666,91.76000213623047,93.0999984741211,90.3499984741211,90.79000091552734,355782.0,-0.000733903300901062,-0.01003160154977123,0.014672051126317625,92.76649932861328,87.9577993774414,4.519996643066406,3.448999786376953,False
2023-10-02,92.19000244140625,93.31999969482422,90.3499984741211,90.70999908447266,38153,90.81999969482422,91.87999725341797,88.45999908447266,88.81999969482422,334493.0,-0.048263546238086374,-0.02169843816320749,0.028058431721739694,92.87449913024902,88.15059936523437,1.8899993896484375,3.343000030517578,False
2023-10-03,90.44000244140625,91.55999755859375,89.5199966430664,90.91999816894531,50094,88.66999816894531,90.2699966430664,87.76000213623047,89.2300033569336,350659.0,0.0023150599337686817,0.0046161187065763,0.02759896900249391,92.91849899291992,88.31419937133789,1.6899948120117188,3.1979995727539063,False
